relative_path,size_bytes,sha256
LogicAI.md,12528,2e435d55bae347d06abb1f89ec421b99d09d070b7ecbeaeedc6809f736698527
README.md,5597,2c2a81cd986915622f03e1b256cad1fd8243c672ed355189f8e337a41e18065c
backtest.py,36709,7f16fd21a50c477b5b76036975ec942e83c9411cbf2a5f269c5211e1f4433fce
backtest2.py,36919,3fcd994660393b1e5d99ed64923424a49d7635f893fad55fc2e2ab063e0eaf25
bot.py,140590,afa15228650973d3cd5796be6ae3a78ef76ab3c74b06e61945675c7d480f96ec
data-backtest/AAPL_BACKTEST_2008_2009_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BACKTEST_2008_2009_S0/backtest_summary.txt,1158,ee21eb6117be87ee1a124f3ad394356f5c82e1e1a139923aa36909aba23ce4f8
data-backtest/AAPL_BACKTEST_2008_2009_S0/daily_returns.csv,24796,d70b827b7f97cb6d943f83e7b497ec70f561cbd002e16b9680ee6b002b3d676c
data-backtest/AAPL_BACKTEST_2008_2009_S0/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest/AAPL_BACKTEST_2008_2009_S0/settings.json,369,6704f7600d7beda87cb3d51248c29871176be713a01e3b560c6354da207e97f2
data-backtest/AAPL_BACKTEST_2008_2009_S1/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BACKTEST_2008_2009_S1/backtest_summary.txt,1158,07901ae7b665a6431497e22939d1af5fdd51952359bb1651dc79752c8d35d726
data-backtest/AAPL_BACKTEST_2008_2009_S1/daily_returns.csv,30624,bb76c5655cc5763eec7f6dd2657316a40790118b5b501f55cdd4660fd53aaa11
data-backtest/AAPL_BACKTEST_2008_2009_S1/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest/AAPL_BACKTEST_2008_2009_S1/settings.json,369,559b8c312ae986c7fafab176a1a4c1303cb8106d71b72152bc3ddfc6051828d6
data-backtest/AAPL_BACKTEST_2008_2009_S2/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BACKTEST_2008_2009_S2/backtest_summary.txt,1158,5440f1eac2f71439f0ac4de1f14812ed02825ef3f47f67bcdf47c71709743e32
data-backtest/AAPL_BACKTEST_2008_2009_S2/daily_returns.csv,23123,6ee9cbba18fcbcb16d146d4c352afc2e5b71d83a1b95517422f1488026de7f8b
data-backtest/AAPL_BACKTEST_2008_2009_S2/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest/AAPL_BACKTEST_2008_2009_S2/settings.json,369,09a8f94f8c49cbebd60ec50c8446c3bdbe5cdfdce38bfdaefe1d6ba55902843d
data-backtest/AAPL_BACKTEST_2020_2021_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BACKTEST_2020_2021_S0/backtest_summary.txt,1158,14be1c63fc00445038e55fdb23ff9dacada20a317f0f5e8bd511251252d8c659
data-backtest/AAPL_BACKTEST_2020_2021_S0/daily_returns.csv,25907,7a509fff3c9963602e8819d44f45ca8bcdf31aa8f58b8df498a61912c3c458b0
data-backtest/AAPL_BACKTEST_2020_2021_S0/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest/AAPL_BACKTEST_2020_2021_S0/settings.json,369,3fa94b87948b451342239b5e6bc7925c05924f2843550430bc08436a38c257fd
data-backtest/AAPL_BACKTEST_2020_2021_S1/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BACKTEST_2020_2021_S1/backtest_summary.txt,1158,9e4dab3214942cfb64acc1d598350149b2c7d469da2a2526e047b511e76ea2ad
data-backtest/AAPL_BACKTEST_2020_2021_S1/daily_returns.csv,28897,743c2ecfca49b2b1232af9a53d8571679085b6804e92c90cfcb019dae040706e
data-backtest/AAPL_BACKTEST_2020_2021_S1/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest/AAPL_BACKTEST_2020_2021_S1/settings.json,369,190bc5d8ae73622eb6b8da44156478d2d2d812304800862dc9b4cca762da4c3a
data-backtest/AAPL_BACKTEST_2020_2021_S2/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BACKTEST_2020_2021_S2/backtest_summary.txt,1158,b1d628ba128fdc4112ea14d41b00a2e4bdcfecfb80e3f0a65f8952fc9e012dac
data-backtest/AAPL_BACKTEST_2020_2021_S2/daily_returns.csv,26843,85db5338301ea3c84c68cb32927ffa126ae11195224830d7bb2e7e2272f08645
data-backtest/AAPL_BACKTEST_2020_2021_S2/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest/AAPL_BACKTEST_2020_2021_S2/settings.json,369,b75e70d0fb650aa262bdcb98876f06a93f923ba13d50c855f6428b69a42c1602
data-backtest/AAPL_BACKTEST_2022_2023_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BACKTEST_2022_2023_S0/backtest_summary.txt,1158,b0c2d7369bbe7ceb86a7c69a73779fdd91ca233a1bda5c2ab8cce4f64621f862
data-backtest/AAPL_BACKTEST_2022_2023_S0/daily_returns.csv,23804,0123ec01e59497c8a39115391af5b813a59bd2516b0c8fd718b32880af3c1539
data-backtest/AAPL_BACKTEST_2022_2023_S0/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest/AAPL_BACKTEST_2022_2023_S0/settings.json,369,a15569fc800cceddee3cd4c79be1bd9c71f4368e6aedd84ab81d4908a6a8bf65
data-backtest/AAPL_BACKTEST_2022_2023_S1/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BACKTEST_2022_2023_S1/backtest_summary.txt,1158,b6310301b3d0c0767f7eed88ba1d3aaaf3ce756df5383fad373bdf2b6676db85
data-backtest/AAPL_BACKTEST_2022_2023_S1/daily_returns.csv,22788,d9e4b4bbf8dc44f774d027f6feb10340a889025195d49eb8d77276219a67aa34
data-backtest/AAPL_BACKTEST_2022_2023_S1/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest/AAPL_BACKTEST_2022_2023_S1/settings.json,369,2e3110c6539d609c0e366919a59584f1376f2d90726a8f8cb113e46da8d69b68
data-backtest/AAPL_BACKTEST_2022_2023_S2/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BACKTEST_2022_2023_S2/backtest_summary.txt,1158,4e137b21a8d0d1b15a436d6f32edc6fcbfa264ed97e2fd072910c65e9d4e0031
data-backtest/AAPL_BACKTEST_2022_2023_S2/daily_returns.csv,23673,7083daefec2eafde99573a7fc8194ec943e92923a554b0a0516a01013ca28d2c
data-backtest/AAPL_BACKTEST_2022_2023_S2/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest/AAPL_BACKTEST_2022_2023_S2/settings.json,369,04ffe6f0af285e9b723da0394fae741266c74c6735f5f527e8200a54b7cf8ce1
data-backtest/AAPL_BACKTEST_2024_2025_S0/backtest_summary.txt,1158,d9af84bac7779d35f4ab50acd441787f3fded7518c9df15b9c8cd1a27bf92dde
data-backtest/AAPL_BACKTEST_2024_2025_S0/daily_returns.csv,23261,f6fd2b5a00a551dcf035facd31c090aa8a70b745afb63514c1ea77a0e3abd9ef
data-backtest/AAPL_BACKTEST_2024_2025_S0/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest/AAPL_BACKTEST_2024_2025_S0/settings.json,369,e42112563badaf43b0c64ec2bc1b56179bbaa773861bbc31e4c901dc62c0f49c
data-backtest/AAPL_BACKTEST_2024_2025_S1/backtest_summary.txt,1158,5ffbaf6a4755b80faf7b1ebbc7b8c63e960c6b8e1da5314a83e824bb95ddaf92
data-backtest/AAPL_BACKTEST_2024_2025_S1/daily_returns.csv,26545,599964733d5c69079b854af2b3ea2b9d75dc8e2fac4bfcadce53484403c2bebe
data-backtest/AAPL_BACKTEST_2024_2025_S1/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest/AAPL_BACKTEST_2024_2025_S1/settings.json,369,4de7fe5c0e259eff20d4bd0690936cd6a3dbe5d7deb053fd3f2778a2e8db814f
data-backtest/AAPL_BACKTEST_2024_2025_S2/backtest_summary.txt,1158,44a7714fd08ee3d01241001f50834576d8e0598e6de61dda6b4fdcbac99e0a4d
data-backtest/AAPL_BACKTEST_2024_2025_S2/daily_returns.csv,25383,0c67bd7cdb165dcd800351e26bda30c88f51dd9012609ecdaffaef9be90e9925
data-backtest/AAPL_BACKTEST_2024_2025_S2/prompt_template.txt,2893,71a2128f63fd53cde4003652c3df1717186f09ff3ded4244cc418dc41ce9b8e0
data-backtest/AAPL_BACKTEST_2024_2025_S2/settings.json,369,b8518629f5fdaf3c180fa2cea3b1666f9622e02ece7058af8f29f9bbbb75e596
data-backtest/AAPL_BASELINE_2008_2009_S1/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BASELINE_2008_2009_S1/backtest_summary.txt,978,cac2806386381d3c6b287ad78e60e7fcda1c511fa6c1e1bdca80d6337b3c72e4
data-backtest/AAPL_BASELINE_2008_2009_S1/daily_returns.csv,26579,68384cc6ed5c678c31371457a3862ceb27435300bc50c10f7a05ec35b148de8e
data-backtest/AAPL_BASELINE_2008_2009_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/AAPL_BASELINE_2008_2009_S1/settings.json,352,e887fbc26f11863d0fc62894b828360df471e749d5190d42d38c1b8152a2a2f5
data-backtest/AAPL_BASELINE_2008_2009_S2/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BASELINE_2008_2009_S2/backtest_summary.txt,978,4778857c098f394721c7eebe7e4bcd725220884a08410501c44aa78c3f70d51b
data-backtest/AAPL_BASELINE_2008_2009_S2/daily_returns.csv,26586,66e59661e0a6fd6dc8d131e658bee0452aa2190fdb81f8285e150fb5719c1f8f
data-backtest/AAPL_BASELINE_2008_2009_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/AAPL_BASELINE_2008_2009_S2/settings.json,352,f651117d86a5f4749e2df32e0e7fe78f9b84590b455568c286cb8a42bd3e1811
data-backtest/AAPL_BASELINE_2020_2021_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BASELINE_2020_2021_S0/backtest_summary.txt,978,74a669fabaefb41a663f60694fbe9e8957d4993cc44a001e3f918fe6a213d28c
data-backtest/AAPL_BASELINE_2020_2021_S0/daily_returns.csv,28712,b8d7ff6fd450edd3fcd7fbfbf84e2e3a17e1793b2ec65dfcbc7332fa441622db
data-backtest/AAPL_BASELINE_2020_2021_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/AAPL_BASELINE_2020_2021_S0/settings.json,352,9301e4813a46e4cc4e76c0d745e21ad9e0ffb2a90527452e952f66cdfe85dcf2
data-backtest/AAPL_BASELINE_2020_2021_S1/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BASELINE_2020_2021_S1/backtest_summary.txt,978,942abd6b8de68b559363da1aa7960bd89d098f496cbb821d10b431e8b752d46a
data-backtest/AAPL_BASELINE_2020_2021_S1/daily_returns.csv,28697,fa63d5e7e0fec0f694fb9767a2a98f7d6e08fc45a700cc60e39a7ac7174b2a57
data-backtest/AAPL_BASELINE_2020_2021_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/AAPL_BASELINE_2020_2021_S1/settings.json,352,5b536d75653a80e004b9b3f8715ac64eb50e605d92ce1505f8452e712eba390c
data-backtest/AAPL_BASELINE_2020_2021_S2/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BASELINE_2020_2021_S2/backtest_summary.txt,978,4f5ccb6dfb1da337080bd490ba5bfb7e63973984a0f40c5fb74d1d9aa2bf8be8
data-backtest/AAPL_BASELINE_2020_2021_S2/daily_returns.csv,28713,c69dcf17cfedb0f7a07f9c874117bd304ac3fdf573c22c1981fb8ba3c203e6a0
data-backtest/AAPL_BASELINE_2020_2021_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/AAPL_BASELINE_2020_2021_S2/settings.json,352,ff130cd0b9e505794bc3ab64cfd4c0d35ca0716b1ae31686f9c79dab2d629cc3
data-backtest/AAPL_BASELINE_2022_2023_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BASELINE_2022_2023_S0/backtest_summary.txt,978,275c06ec7cccbe04c1428c5ebce77bfb9f9f9e8f5bf9d50b0dca7d4626f3c28f
data-backtest/AAPL_BASELINE_2022_2023_S0/daily_returns.csv,26603,413edc9dea6a77a8a83146442b4fb0f736639a5eea498c98561f973c243786fc
data-backtest/AAPL_BASELINE_2022_2023_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/AAPL_BASELINE_2022_2023_S0/settings.json,352,ff01dcc2b0f1ba8a6d84040ec11c8af6ce2bfaa82cba2dd70174863d59e2217f
data-backtest/AAPL_BASELINE_2022_2023_S1/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BASELINE_2022_2023_S1/backtest_summary.txt,978,ae9690495d6f1974600f48897d92f8bbf387d50bdd9f14777dd9e54cc494c2a2
data-backtest/AAPL_BASELINE_2022_2023_S1/daily_returns.csv,26597,0cc2b754f2fd50e904eb4f833c5ccbfd0517c5914c56c2ecbdc2b7ffc89cf034
data-backtest/AAPL_BASELINE_2022_2023_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/AAPL_BASELINE_2022_2023_S1/settings.json,352,860b636ee6ad162632bf84fe74e7bc2c38e7f8a7a7c5ace57fa1d5dbc08ea53c
data-backtest/AAPL_BASELINE_2022_2023_S2/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_BASELINE_2022_2023_S2/backtest_summary.txt,978,bca1f902a088c1ee5eb9c690e046dadd11ca3a4f86f9b4a92d0f4fea848659b0
data-backtest/AAPL_BASELINE_2022_2023_S2/daily_returns.csv,26585,eb07ebe8f4730b407536cda988069b296bfe29d60e2b7e24e4344dede7c47b75
data-backtest/AAPL_BASELINE_2022_2023_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/AAPL_BASELINE_2022_2023_S2/settings.json,352,5332504b4415c46a1e984a3ebc8d0a3dde63a9e231f98aebf171e5967cc243b7
data-backtest/AAPL_BASELINE_2024_2025_S0/backtest_summary.txt,978,00bef952698366f074c994b70aafbb0f072695e60cdeb7514e49a5cfe33e2054
data-backtest/AAPL_BASELINE_2024_2025_S0/daily_returns.csv,26110,57a2a08627e1756f6e9f00b6c7f3178c826491ae8cca8c267a2a0536e185617f
data-backtest/AAPL_BASELINE_2024_2025_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/AAPL_BASELINE_2024_2025_S0/settings.json,352,2952477a86ea755e7d87a4d788e70a132cc14ec43c5c1b4c4144d9412527fe59
data-backtest/AAPL_BASELINE_2024_2025_S1/backtest_summary.txt,978,ebb0ccfe20f4305c98e2c59eec291c6a972cbae63f1e93a088b82c87c31a1c6a
data-backtest/AAPL_BASELINE_2024_2025_S1/daily_returns.csv,26118,bc31a12da17818ffd009c40294e8bb9ee415ab36c362cdf1dfb7406d6fef4376
data-backtest/AAPL_BASELINE_2024_2025_S1/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/AAPL_BASELINE_2024_2025_S1/settings.json,352,db8bcc8b602abc6911559266d647da40463768cbed33021d8a908ea3bd693dc8
data-backtest/AAPL_BASELINE_2024_2025_S2/backtest_summary.txt,978,383ebb1520074ba3d76c506330c4aa2b121a45f18fe6dc42006e24bb756280d4
data-backtest/AAPL_BASELINE_2024_2025_S2/daily_returns.csv,26100,e4165ab278a0ed42548572e6e43cf62113b6354095352a963b4629144be0d10e
data-backtest/AAPL_BASELINE_2024_2025_S2/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/AAPL_BASELINE_2024_2025_S2/settings.json,352,569e8484337846276d9e394d628735d8c7362f2e6da31340e1cb5875f90cb205
data-backtest/AAPL_Baseline_2008_2009_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_Baseline_2008_2009_S0/backtest_summary.txt,978,2963ff154a9171bee8af5c30b57e477331e88581f139400349c10cbded77fa2b
data-backtest/AAPL_Baseline_2008_2009_S0/daily_returns.csv,26585,fffbd492c9c5202c5452f3014bb993feda8996ffdb2c934132683ec467282346
data-backtest/AAPL_Baseline_2008_2009_S0/prompt_template.txt,64,d96d4067b678c35a560e43980fe5a0cf51cfa98c81da5f16f35f1728cbd27e3b
data-backtest/AAPL_Baseline_2008_2009_S0/settings.json,352,6d18e85a692f08c9de2327070fdb8ef29addffdbd0b20c3fa049bf7ad4ab9fd1
data-backtest/AAPL_RMDB_2008_2009_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_RMDB_2008_2009_S0/backtest_summary.txt,978,e021d7559133b29223323876688f6ddd723d65d0020af44001cfc44b018da78c
data-backtest/AAPL_RMDB_2008_2009_S0/daily_returns.csv,26004,4e6bd64530024ab46607f93bc6d91274b98f849c1e2016c383ef0757be4d23f2
data-backtest/AAPL_RMDB_2008_2009_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/AAPL_RMDB_2008_2009_S0/settings.json,368,5a3a69b8de7befe28ccc53eb4b120e71c3557e78758b579fafee65a5b3555d22
data-backtest/AAPL_RMDB_2008_2009_S1/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_RMDB_2008_2009_S1/backtest_summary.txt,978,dfaea48db9b35cd19b466080adc74709711e663d8fc6853f3fa9cbb3183abbec
data-backtest/AAPL_RMDB_2008_2009_S1/daily_returns.csv,26010,657cc45d56d4edb9705dfdf7c215ca942d7895c1578d4dfa5c560bc94e8657ab
data-backtest/AAPL_RMDB_2008_2009_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/AAPL_RMDB_2008_2009_S1/settings.json,368,a6322b51f664c9fba7f1ffec9a2c833f3f6182f23246e34785bca3522f338870
data-backtest/AAPL_RMDB_2008_2009_S2/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_RMDB_2008_2009_S2/backtest_summary.txt,978,fc5d5411564c1bd4276eb06d791a2c0a01e8d0e6fe75549b45c4e32444e13ad8
data-backtest/AAPL_RMDB_2008_2009_S2/daily_returns.csv,26000,e87982dc78da9db5225ad39f36c9c57998e766e1b733097f958a6b3b8fb45bb6
data-backtest/AAPL_RMDB_2008_2009_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/AAPL_RMDB_2008_2009_S2/settings.json,368,b334c14b769b95a770e2469ccf2d6702c9c8071b874f4cc87914a774cea9ee9e
data-backtest/AAPL_RMDB_2020_2021_S0/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_RMDB_2020_2021_S0/backtest_summary.txt,978,bbbebefa52d272b660268df10fa98a62aba04d9963900643b6272ec0bbdb6c53
data-backtest/AAPL_RMDB_2020_2021_S0/daily_returns.csv,27844,9bc03c14a85f07d20490ace8167affcee4b8956081e125f5487a573aeecedd7f
data-backtest/AAPL_RMDB_2020_2021_S0/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/AAPL_RMDB_2020_2021_S0/settings.json,368,ded61f43315894f1d3a32c0aac6f348248a94b1f6fbd3cbde03e3bb6bdd2c3e5
data-backtest/AAPL_RMDB_2020_2021_S1/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_RMDB_2020_2021_S1/backtest_summary.txt,978,0eed1f0b98aebba669c9af6ba2399861af67b950bd14d5afffce055a9e142bad
data-backtest/AAPL_RMDB_2020_2021_S1/daily_returns.csv,27838,281bd312a11dd88940bbe2a96f39ce7d191ed38a6168fce432822340da257092
data-backtest/AAPL_RMDB_2020_2021_S1/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/AAPL_RMDB_2020_2021_S1/settings.json,368,b39392f3e000e42735ac229e52e21497aed8eb52684daa4fa89eacc11e15380f
data-backtest/AAPL_RMDB_2020_2021_S2/ai_messages_redacted_NOTE.txt,199,91f03c0dcd216c803b818a91fea7daada7599e64a7df8f5cecefc4f52ad48da9
data-backtest/AAPL_RMDB_2020_2021_S2/backtest_summary.txt,978,bcbd7d2b9d5f68ac3e13d65044caed391a4d3c882a0f8c384ef46a0f1cd1001b
data-backtest/AAPL_RMDB_2020_2021_S2/daily_returns.csv,27831,e9a66f9453829baa4feeeac28ad926b030a82abe4986b7440002ffc7e511f8b6
data-backtest/AAPL_RMDB_2020_2021_S2/prompt_template.txt,99,a1e18e029b056edff36a0c990e6bdab0833a14f77edd4c95909ac61a1d8ab00d
data-backtest/AAPL_RMDB_2020_2021_S2/settings.json,368,98238679cc4f2264a5972020bf26f95d687c50385048b7232e9020c9b51b2cc5
