date,daily_return,equity
2025-01-23,-0.0004995017677758326,968.2267161868037
2025-01-24,0.00240193279435844,970.5523316887868
2025-01-27,-0.0004791830075528764,970.0872595035007
2025-01-28,0.0034985945509038037,973.4812015035009
2025-01-29,-0.0008553632044605037,972.6485215035008
2025-01-30,0.005734254334112923,978.2259355035008
2025-01-31,0.0011223419459175056,979.3238395035007
2025-02-03,0.0014794533940704646,980.7727034817483
2025-02-04,0.0,980.7727034817483
2025-02-05,0.0,980.7727034817483
2025-02-06,-0.0004534541814286627,980.3279679983234
2025-02-07,0.0005614804616089671,980.8784029983233
2025-02-10,0.006311710938540945,987.0694239439064
2025-02-11,-0.00041936041834394534,986.6554860973467
2025-02-12,0.00027979826556512723,986.9315505910671
2025-02-13,0.0,986.9315505910671
2025-02-14,-0.00039954616401321883,986.5372258758848
2025-02-17,0.0014229316087846717,987.9410008778264
2025-02-18,0.0,987.9410008778264
2025-02-19,0.0,987.9410008778264
2025-02-20,0.0,987.9410008778264
2025-02-21,0.0,987.9410008778264
2025-02-24,0.0,987.9410008778264
2025-02-25,0.0,987.9410008778264
2025-02-26,0.0,987.9410008778264
2025-02-27,0.0,987.9410008778264
2025-02-28,0.0,987.9410008778264
2025-03-03,0.0,987.9410008778264
2025-03-04,0.0,987.9410008778264
2025-03-05,0.0,987.9410008778264
2025-03-06,0.0,987.9410008778264
2025-03-07,0.0,987.9410008778264
2025-03-10,0.0,987.9410008778264
2025-03-11,0.0,987.9410008778264
2025-03-12,0.0,987.9410008778264
2025-03-13,0.0,987.9410008778264
2025-03-14,0.0,987.9410008778264
2025-03-17,0.0,987.9410008778264
2025-03-18,0.0,987.9410008778264
2025-03-19,0.0,987.9410008778264
2025-03-20,0.0,987.9410008778264
2025-03-21,0.0,987.9410008778264
2025-03-24,0.0,987.9410008778264
2025-03-25,0.0,987.9410008778264
2025-03-26,0.0,987.9410008778264
2025-03-27,0.0,987.9410008778264
2025-03-28,0.0,987.9410008778264
2025-03-31,0.0,987.9410008778264
2025-04-01,0.0,987.9410008778264
2025-04-02,0.0,987.9410008778264
2025-04-03,0.0,987.9410008778264
2025-04-04,0.0,987.9410008778264
2025-04-07,-0.00031257626946329403,987.6321939653221
2025-04-08,-0.00019448822837517084,987.4401111296315
2025-04-09,0.0,987.4401111296315
2025-04-10,0.0,987.4401111296315
2025-04-11,0.0,987.4401111296315
2025-04-14,0.0,987.4401111296315
2025-04-15,0.0,987.4401111296315
2025-04-16,0.0,987.4401111296315
2025-04-17,0.0,987.4401111296315
2025-04-21,0.0,987.4401111296315
2025-04-22,0.0,987.4401111296315
2025-04-23,-0.00024036450604103865,987.2027655750747
2025-04-24,0.0037981040826032754,990.9522644293627
2025-04-25,0.0,990.9522644293627
2025-04-28,0.0,990.9522644293627
2025-04-29,-0.00023904084404202883,990.7153863636681
2025-04-30,-0.0021097879774781463,988.6251869524154
2025-05-01,-0.0002341009467737827,988.3937488601455
2025-05-02,-0.00024189886221166705,988.1546575368791
2025-05-05,0.0,988.1546575368791
2025-05-06,0.0,988.1546575368791
2025-05-07,-0.00023569426064666587,987.9217551554664
2025-05-08,-0.0038004032003619253,984.1672541554664
2025-05-09,0.0009876884055670574,985.1393047415345
2025-05-12,-0.0002120730957148844,984.9303831994675
2025-05-13,0.0006077612264454108,985.5289856971242
2025-05-14,-0.00021329101265734157,985.3187812217617
2025-05-15,0.0035716527323496412,988.8379977389478
2025-05-16,0.0,988.8379977389478
2025-05-19,0.0,988.8379977389478
2025-05-20,0.0,988.8379977389478
2025-05-21,0.0,988.8379977389478
2025-05-22,-0.00022841753054241303,988.6121298053978
2025-05-23,0.0037008900126482493,992.2708745629775
2025-05-26,0.0,992.2708745629775
2025-05-27,0.0,992.2708745629775
2025-05-28,0.0,992.2708745629775
2025-05-29,0.0,992.2708745629775
2025-05-30,0.0,992.2708745629775
2025-06-02,0.0,992.2708745629775
2025-06-03,0.0,992.2708745629775
2025-06-04,0.0,992.2708745629775
2025-06-05,0.0,992.2708745629775
2025-06-06,0.0,992.2708745629775
2025-06-09,0.0,992.2708745629775
2025-06-10,0.0,992.2708745629775
2025-06-11,0.0,992.2708745629775
2025-06-12,0.0,992.2708745629775
2025-06-13,0.0,992.2708745629775
2025-06-16,-0.0002843660508449127,991.9887064130096
2025-06-17,0.00013856601174878943,992.1261623317571
2025-06-18,0.0,992.1261623317571
2025-06-19,0.0,992.1261623317571
2025-06-20,0.0,992.1261623317571
2025-06-23,0.0,992.1261623317571
2025-06-24,-0.00030967820576157556,991.8189224819171
2025-06-25,0.00038918865656051364,992.2049271559091
2025-06-26,0.0,992.2049271559091
2025-06-27,-0.0003173459808725439,991.8900549100742
2025-06-30,0.0022739676186754702,994.145580776226
2025-07-01,0.0,994.145580776226
2025-07-02,0.0,994.145580776226
2025-07-03,-0.0003313601687317923,993.816160528836
2025-07-04,0.0005796471743561431,994.392223258116
2025-07-07,0.0,994.392223258116
2025-07-08,-0.00034367589344306036,994.050474622355
2025-07-09,0.0008875529076638041,994.9327470114706
2025-07-10,0.0,994.9327470114706
2025-07-11,0.0,994.9327470114706
2025-07-14,0.0,994.9327470114706
2025-07-15,0.0,994.9327470114706
2025-07-16,0.0,994.9327470114706
2025-07-17,0.0,994.9327470114706
2025-07-18,0.0,994.9327470114706
2025-07-21,0.0,994.9327470114706
2025-07-22,0.0,994.9327470114706
2025-07-23,-0.0003840223074198727,994.5506706422357
2025-07-24,-0.0024048350802911354,992.1589403003481
2025-07-25,0.0,992.1589403003481
2025-07-28,0.0,992.1589403003481
2025-07-29,0.0,992.1589403003481
2025-07-30,-0.000377752769819933,991.7841495125481
2025-07-31,0.0012008359385147994,992.9751195625321
2025-08-01,0.0,992.9751195625321
2025-08-04,0.0,992.9751195625321
2025-08-05,0.0,992.9751195625321
2025-08-06,0.0,992.9751195625321
2025-08-07,0.0,992.9751195625321
2025-08-08,0.0,992.9751195625321
2025-08-11,0.0,992.9751195625321
2025-08-12,0.0,992.9751195625321
2025-08-13,0.0,992.9751195625321
2025-08-14,0.0,992.9751195625321
2025-08-15,0.0,992.9751195625321
2025-08-18,0.0,992.9751195625321
2025-08-19,-0.0004471025193865329,992.5311578848875
2025-08-20,0.0034294637102776893,995.9350074721737
2025-08-21,0.0,995.9350074721737
2025-08-22,0.0,995.9350074721737
2025-08-25,0.0,995.9350074721737
2025-08-26,0.0,995.9350074721737
2025-08-27,0.0,995.9350074721737
2025-08-28,0.0,995.9350074721737
2025-08-29,0.0,995.9350074721737
2025-09-01,0.0,995.9350074721737
2025-09-02,0.0,995.9350074721737
2025-09-03,0.0,995.9350074721737
2025-09-04,0.0,995.9350074721737
2025-09-05,0.0,995.9350074721737
2025-09-08,0.0,995.9350074721737
2025-09-09,0.0,995.9350074721737
2025-09-10,0.0,995.9350074721737
2025-09-11,0.0,995.9350074721737
2025-09-12,0.0,995.9350074721737
2025-09-15,0.0,995.9350074721737
2025-09-16,0.0,995.9350074721737
2025-09-17,0.0,995.9350074721737
2025-09-18,0.0,995.9350074721737
2025-09-19,0.0,995.9350074721737
2025-09-22,0.0,995.9350074721737
2025-09-23,0.0,995.9350074721737
2025-09-24,0.0,995.9350074721737
2025-09-25,0.0,995.9350074721737
2025-09-26,0.0,995.9350074721737
2025-09-29,0.0,995.9350074721737
2025-09-30,0.0,995.9350074721737
2025-10-01,0.0,995.9350074721737
2025-10-02,0.0,995.9350074721737
2025-10-03,0.0,995.9350074721737
2025-10-06,0.0,995.9350074721737
2025-10-07,0.0,995.9350074721737
2025-10-08,0.0,995.9350074721737
2025-10-09,0.0,995.9350074721737
2025-10-10,0.0,995.9350074721737
2025-10-13,0.0,995.9350074721737
2025-10-14,0.0,995.9350074721737
2025-10-15,0.0,995.9350074721737
2025-10-16,0.0,995.9350074721737
2025-10-17,0.0,995.9350074721737
2025-10-20,0.0,995.9350074721737
2025-10-21,0.0,995.9350074721737
2025-10-22,0.0,995.9350074721737
2025-10-23,0.0,995.9350074721737
2025-10-24,0.0,995.9350074721737
2025-10-27,0.0,995.9350074721737
2025-10-28,0.0,995.9350074721737
2025-10-29,0.0,995.9350074721737
2025-10-30,0.0,995.9350074721737
2025-10-31,0.0,995.9350074721737
2025-11-03,0.0,995.9350074721737
2025-11-04,-0.0002124261634405794,995.7234448195002
2025-11-05,0.002268407264072121,997.9821511147356
2025-11-06,0.0,997.9821511147356
2025-11-07,0.0,997.9821511147356
2025-11-10,0.0,997.9821511147356
2025-11-11,0.0,997.9821511147356
2025-11-12,0.0,997.9821511147356
2025-11-13,0.0,997.9821511147356
2025-11-14,0.0,997.9821511147356
2025-11-17,-0.00022296412706520965,997.7596368955857
2025-11-18,0.0009419379011203896,998.6994645137858
2025-11-19,0.0,998.6994645137858
2025-11-20,0.0,998.6994645137858
2025-11-21,0.0,998.6994645137858
2025-11-24,0.0,998.6994645137858
2025-11-25,0.0,998.6994645137858
2025-11-26,0.0,998.6994645137858
2025-11-27,0.0,998.6994645137858
2025-11-28,0.0,998.6994645137858
2025-12-01,0.0,998.6994645137858
2025-12-02,0.0,998.6994645137858
2025-12-03,0.0,998.6994645137858
2025-12-04,0.0,998.6994645137858
2025-12-05,0.0,998.6994645137858
2025-12-08,0.0,998.6994645137858
2025-12-09,0.0,998.6994645137858
2025-12-10,0.0,998.6994645137858
2025-12-11,0.0,998.6994645137858
2025-12-12,0.0,998.6994645137858
2025-12-15,0.0,998.6994645137858
2025-12-16,0.0,998.6994645137858
2025-12-17,0.0,998.6994645137858
2025-12-18,0.0,998.6994645137858
2025-12-19,0.0,998.6994645137858
2025-12-22,0.0,998.6994645137858
2025-12-23,0.0,998.6994645137858
2025-12-24,0.0,998.6994645137858
2025-12-25,0.0,998.6994645137858
2025-12-26,0.0,998.6994645137858
2025-12-29,0.0,998.6994645137858
2025-12-30,0.0,998.6994645137858
2025-12-31,0.0,998.6994645137858
