date,daily_return,equity
2022-03-14,0.0,1088.4038960093094
2022-03-15,0.0,1088.4038960093094
2022-03-16,0.0,1088.4038960093094
2022-03-17,0.0,1088.4038960093094
2022-03-21,0.0,1088.4038960093094
2022-03-22,-9.835036714206108e-05,1088.296851086538
2022-03-23,0.0006933622641566117,1089.051435055282
2022-03-24,-0.00010969516519687477,1088.9319713782056
2022-03-28,-0.0005784977109335268,1088.302026725401
2022-03-29,0.00045226370961043357,1088.7942262371844
2022-03-30,-0.0001314515243150513,1088.65110257648
2022-03-31,0.0009605773726338736,1089.696836192308
2022-04-04,0.0023745484179844424,1092.284374090771
2022-04-05,-0.0010419686298219566,1091.1462480381238
2022-04-06,0.0,1091.1462480381238
2022-04-07,0.0,1091.1462480381238
2022-04-11,0.0,1091.1462480381238
2022-04-12,0.0,1091.1462480381238
2022-04-13,0.0,1091.1462480381238
2022-04-18,0.0,1091.1462480381238
2022-04-19,0.0,1091.1462480381238
2022-04-20,-0.00015315137183502593,1090.979137493364
2022-04-21,0.000642282548819014,1091.6798543545017
2022-04-25,0.00036410533019920504,1092.0773408083433
2022-04-26,0.0,1092.0773408083433
2022-04-27,0.0,1092.0773408083433
2022-04-28,-0.00019363748938482802,1091.865873693855
2022-05-02,-6.854449271028022e-05,1091.791032301435
2022-05-03,-0.010009898890273806,1080.86231445879
2022-05-04,-8.622239591304824e-05,1080.7691199203853
2022-05-05,0.0004966431514855473,1081.3058765021308
2022-05-09,0.0004698047537237063,1081.8138791431409
2022-05-10,-7.702032995620765e-05,1081.730557481218
2022-05-11,-0.00025415785821644867,1081.4556271595613
2022-05-12,-0.00011758651309715859,1081.3284625632944
2022-05-16,0.0001608910066220071,1081.5024385881252
2022-05-17,0.0,1081.5024385881252
2022-05-18,0.0,1081.5024385881252
2022-05-19,0.0,1081.5024385881252
2022-05-23,-7.409011109657706e-05,1081.422309952299
2022-05-24,0.0006580945409942051,1082.133988070988
2022-05-25,-0.00018137768153272423,1081.9377131171238
2022-05-26,0.0019011757088756704,1083.9946668158186
2022-05-31,-0.0006320678289481936,1083.309508660173
2022-06-01,-0.0017973563294246973,1081.3624154580566
2022-06-02,-9.285749875158233e-05,1081.2620028489132
2022-06-06,-0.0021489714344836534,1078.9384016915983
2022-06-07,-9.56984002930214e-05,1078.8351490125417
2022-06-08,0.005696131787184626,1084.980336197964
2022-06-09,0.0012903003104482683,1086.3802866625906
2022-06-13,0.0019312795542022778,1088.4783906983105
2022-06-14,0.0005363146933855276,1089.0621576526746
2022-06-15,0.0009654494389118725,1090.1135921017205
2022-06-16,-0.0007439010611636006,1089.3026554437672
2022-06-21,0.0007198693676991804,1090.0868110575746
2022-06-22,0.0,1090.0868110575746
2022-06-23,0.0,1090.0868110575746
2022-06-27,0.0,1090.0868110575746
2022-06-28,0.0,1090.0868110575746
2022-06-29,0.0,1090.0868110575746
2022-06-30,0.0,1090.0868110575746
2022-07-05,-0.00013380259702741205,1089.9409546112697
2022-07-06,-0.0014449531400941734,1088.366041006387
2022-07-07,-0.0010734109742121774,1087.1977769540108
2022-07-11,0.0,1087.1977769540108
2022-07-12,0.0,1087.1977769540108
2022-07-13,-0.0001597252415677035,1087.024124026455
2022-07-14,0.0022690843580490862,1089.4906734631054
2022-07-18,-0.00016478485973681135,1089.3111418952942
2022-07-19,8.494288751989301e-05,1089.4036711290944
2022-07-20,-0.0006201114847393712,1088.72811940111
2022-07-21,-0.0013682771444369377,1087.2384375988277
2022-07-25,-6.041902252467442e-05,1087.1727477151767
2022-07-26,-0.0012069190242796131,1085.860618243281
2022-07-27,0.0005065138038544445,1086.410621635483
2022-07-28,-0.0011283225967032714,1085.1847999817933
2022-08-01,0.00013139316845908297,1085.3273858510265
2022-08-02,-0.001489147474510829,1083.711173315369
2022-08-03,-0.004947452695158495,1078.3495635501765
2022-08-04,-8.062806306367554e-05,1078.262618313562
2022-08-08,0.0005688495926571351,1078.875987564767
2022-08-09,0.0,1078.875987564767
2022-08-10,0.0,1078.875987564767
2022-08-11,-9.712168848616838e-05,1078.7712053071875
2022-08-15,0.0009136133279557739,1079.756785058171
2022-08-16,0.0,1079.756785058171
2022-08-17,0.0,1079.756785058171
2022-08-18,-0.000122412631524403,1079.6246091887058
2022-08-22,-0.010048392943870062,1068.7761168837055
2022-08-23,0.0,1068.7761168837055
2022-08-24,0.0,1068.7761168837055
2022-08-25,0.0,1068.7761168837055
2022-08-29,0.0,1068.7761168837055
2022-08-30,0.0,1068.7761168837055
2022-08-31,0.0,1068.7761168837055
2022-09-01,-4.6123706566211666e-05,1068.7268209677054
2022-09-06,-0.0011124382349712314,1067.5379283893217
2022-09-07,-0.0002426125651316296,1067.2789302741398
2022-09-08,0.059278433122894034,1130.5455529658693
2022-09-12,0.0,1130.5455529658693
2022-09-13,-7.425853821561284e-05,1130.46160030572
2022-09-14,0.0004019746997838355,1130.91601726812
2022-09-15,-8.462876726792414e-05,1130.820309239695
2022-09-19,-0.0004036260834546258,1130.3638806671856
2022-09-20,-0.0003551512711005584,1129.9624304981605
2022-09-21,-8.22483494331686e-05,1129.8694929533306
2022-09-22,0.0,1129.8694929533306
2022-09-26,0.0,1129.8694929533306
2022-09-27,-2.050013162744229e-05,1129.8463304800032
2022-09-28,-0.0002251319813569498,1129.5919659369933
2022-09-29,-0.00015624697170353474,1129.415470613055
2022-10-03,0.00012311878828567802,1129.554522877268
2022-10-04,2.8670811136424722e-05,1129.5869081216617
2022-10-05,-0.0001670002258567201,1129.3982668528806
2022-10-06,2.1354152083767765e-05,1129.4223841952341
2022-10-10,5.5544951875079384e-05,1129.485117907211
2022-10-11,1.1253661393845708e-05,1129.4978287502772
2022-10-12,-0.00028366566979786187,1129.1774289921495
2022-10-13,0.04085904632709755,1175.3145418748527
2022-10-17,-0.00025244931420795156,1175.0178345247778
2022-10-18,1.0737695076631284e-05,1175.0304515079945
2022-10-19,0.0,1175.0304515079945
2022-10-20,0.0,1175.0304515079945
2022-10-24,0.0,1175.0304515079945
2022-10-25,-8.072739409210044e-05,1174.9355943616654
2022-10-26,0.0007785460020904088,1175.8503357713694
2022-10-27,8.866109972016494e-05,1175.9545879552452
2022-10-31,-0.000963370517112249,1174.8217079757462
2022-11-01,-0.004551862750935992,1169.4740808042204
2022-11-02,-0.00028171237363067354,1169.1446254850175
2022-11-03,0.0008557088726932989,1170.1450729145067
2022-11-07,-0.0001055101299382308,1170.021610755817
2022-11-08,0.0002178005751461737,1170.276442135573
2022-11-09,-0.0007667080894449479,1169.3791817205008
2022-11-10,-0.0003084799428393728,1169.0184516973661
2022-11-14,-0.00012937108527728315,1168.8672145115609
2022-11-15,-0.0004112530304051298,1168.3865143274518
2022-11-16,-0.00030493635100242706,1168.0302308072123
2022-11-17,0.004530168416619994,1173.3216044684725
2022-11-21,-0.0007430471025008386,1172.4497712499706
2022-11-22,0.0002660505326034829,1172.7617021360625
2022-11-23,0.0,1172.7617021360625
2022-11-28,0.0,1172.7617021360625
2022-11-29,0.0,1172.7617021360625
2022-11-30,0.0,1172.7617021360625
2022-12-01,0.0,1172.7617021360625
2022-12-05,0.0,1172.7617021360625
2022-12-06,0.0,1172.7617021360625
2022-12-07,0.0,1172.7617021360625
2022-12-08,-0.00013039617629682045,1172.6087784943966
2022-12-12,0.0006499958355351981,1173.37096931713
2022-12-13,-0.00012545793488892776,1173.2237606184608
2022-12-14,0.00011872845816838925,1173.3630556666456
2022-12-15,0.0013378696005672812,1174.9328624292507
2022-12-19,-0.0010162224684552063,1173.7388692555237
2022-12-20,0.0027056282655972676,1176.9145703166116
2022-12-21,0.0007612872172527979,1177.8105403347922
2022-12-22,-0.00014509806726449096,1177.639642301786
2022-12-27,-0.010060732338250077,1165.791725069675
2022-12-28,0.0,1165.791725069675
2022-12-29,-1.515072620579652e-05,1165.7740624784356
2023-01-03,3.6148180315156406e-06,1165.7782765395373
2023-01-04,-0.00014445790893128654,1165.6098706474309
2023-01-05,0.00013314675540421553,1165.7650678197747
2023-01-09,-9.005263149992375e-06,1165.754569798568
2023-01-10,0.0,1165.754569798568
2023-01-11,-2.3010014407169283e-05,1165.7277457691216
2023-01-12,-3.848115050556943e-05,1165.6828872242882
2023-01-17,0.040390743611292614,1212.7656858542357
2023-01-18,-0.00026690161627887553,1212.4419967325136
2023-01-19,-0.0007087573453266736,1211.582669561547
2023-01-23,0.0005775081036020435,1212.2823683714025
2023-01-24,-5.8509874042061104e-05,1212.2114378827257
2023-01-25,0.000459843110582719,1212.7688649610056
2023-01-26,0.0,1212.7688649610056
2023-01-30,-7.107498633207318e-05,1212.6826674305046
2023-01-31,-0.0002621028039865661,1212.3648199030251
2023-02-01,-0.00014831849977022375,1212.185003771763
2023-02-02,0.0012445978392929596,1213.6936866082806
2023-02-06,0.0,1213.6936866082806
2023-02-07,0.0,1213.6936866082806
2023-02-08,0.0,1213.6936866082806
2023-02-09,0.0,1213.6936866082806
2023-02-13,-0.00011134295910355999,1213.5585503617683
2023-02-14,3.645651659086992e-05,1213.6027924791936
2023-02-15,-0.00012273151119246922,1213.4538451744852
2023-02-16,-0.0006349444359857989,1212.683369407166
2023-02-21,-0.0001372733635400156,1212.5169002821385
2023-02-22,0.015887502326187963,1231.7807653559132
2023-02-23,0.0,1231.7807653559132
2023-02-27,0.0,1231.7807653559132
2023-02-28,0.0,1231.7807653559132
2023-03-01,-0.00014139352435288085,1231.6065995322695
2023-03-02,0.00160593610947243,1233.5844810431229
2023-03-06,-0.0002302567509736507,1233.3004398884664
2023-03-07,0.0005259582825342033,1233.9491044696788
2023-03-08,0.0,1233.9491044696788
2023-03-09,0.0,1233.9491044696788
2023-03-13,0.0,1233.9491044696788
2023-03-14,-0.000142841105045385,1233.7728458160266
2023-03-15,0.0009207991181178953,1234.9089027644118
2023-03-16,-0.00014914949678815803,1234.7247167229852
2023-03-20,0.0037168175051990565,1239.3139631642032
2023-03-21,0.0,1239.3139631642032
2023-03-22,-0.00016701776151622762,1239.1069757202597
2023-03-23,-0.0012193497591693242,1237.5960709278302
2023-03-27,0.0,1237.5960709278302
2023-03-28,0.0,1237.5960709278302
2023-03-29,0.0,1237.5960709278302
2023-03-30,0.0,1237.5960709278302
2023-04-03,0.0,1237.5960709278302
2023-04-04,0.0,1237.5960709278302
2023-04-05,0.0,1237.5960709278302
2023-04-10,0.0,1237.5960709278302
2023-04-11,0.0,1237.5960709278302
2023-04-12,0.0,1237.5960709278302
2023-04-13,0.0,1237.5960709278302
2023-04-17,0.0,1237.5960709278302
2023-04-18,0.0,1237.5960709278302
2023-04-19,0.0,1237.5960709278302
2023-04-20,0.0,1237.5960709278302
2023-04-24,0.0,1237.5960709278302
2023-04-25,-0.0002273790240261806,1237.314667541084
2023-04-26,0.0005592995069319359,1238.0066970245593
2023-04-27,-0.0002388785166593353,1237.7109638211598
2023-05-01,-0.007232948135469447,1228.7586646131394
2023-05-02,0.0,1228.7586646131394
2023-05-03,0.0,1228.7586646131394
2023-05-04,0.0,1228.7586646131394
2023-05-08,0.0,1228.7586646131394
2023-05-09,0.0,1228.7586646131394
2023-05-10,-7.622072301202364e-05,1228.6650077393153
2023-05-11,-0.001203416378374151,1227.1864121454666
2023-05-15,-0.00040277900897155736,1226.6921272185593
2023-05-16,1.017750492803608e-05,1226.7046118837293
2023-05-17,0.00014097518958373434,1226.8775467989528
2023-05-18,0.0,1226.8775467989528
2023-05-22,-0.00010540767948265537,1226.7482244837354
2023-05-23,0.05730039414630651,1297.0413812649351
2023-05-24,1.714019753220686e-05,1297.0636128104175
2023-05-25,-0.0003503772223831883,1296.6091512645066
2023-05-30,0.0,1296.6091512645066
2023-05-31,0.0,1296.6091512645066
2023-06-01,0.0,1296.6091512645066
2023-06-05,0.0,1296.6091512645066
2023-06-06,0.0,1296.6091512645066
2023-06-07,0.0,1296.6091512645066
2023-06-08,0.0,1296.6091512645066
2023-06-12,0.0,1296.6091512645066
2023-06-13,0.0,1296.6091512645066
2023-06-14,0.0,1296.6091512645066
2023-06-15,0.0,1296.6091512645066
2023-06-20,0.0,1296.6091512645066
2023-06-21,0.0,1296.6091512645066
2023-06-22,0.0,1296.6091512645066
2023-06-26,0.0,1296.6091512645066
2023-06-27,0.0,1296.6091512645066
2023-06-28,0.0,1296.6091512645066
2023-06-29,0.0,1296.6091512645066
2023-07-03,0.0,1296.6091512645066
2023-07-05,-4.185288521562949e-05,1296.5548844305292
2023-07-06,0.00019673307018140015,1296.809959653602
2023-07-10,-4.793083939351141e-05,1296.7478024637019
2023-07-11,0.0004165663439867654,1297.287983954847
2023-07-12,0.0,1297.287983954847
2023-07-13,-5.8777763278011484e-05,1297.2117322688227
2023-07-17,0.0004940174247815246,1297.8525774681946
2023-07-18,-6.716852904046643e-05,1297.7654026196547
2023-07-19,0.05149122237241408,1364.5889295531688
2023-07-20,-7.883845898959429e-05,1364.4813474648086
2023-07-24,-0.0002428173829937209,1364.1500276748734
2023-07-25,-8.651453344419079e-05,1364.0320088716812
2023-07-26,-0.0003520026965870763,1363.5518659263273
2023-07-27,-9.691423004014149e-05,1363.4197183471213
2023-07-31,-0.00016522354099700873,1363.1944493133908
2023-08-01,9.560907603363708e-05,1363.3247830751438
2023-08-02,-0.00013194540217477857,1363.1448986383461
2023-08-03,-0.00027725109310499854,1362.7669652251382
2023-08-07,0.007014596239429959,1372.3262252546258
2023-08-08,0.00017549704264737805,1372.5670644487054
2023-08-09,0.0,1372.5670644487054
2023-08-10,0.0,1372.5670644487054
2023-08-14,0.0,1372.5670644487054
2023-08-15,0.0,1372.5670644487054
2023-08-16,0.0,1372.5670644487054
2023-08-17,0.0,1372.5670644487054
2023-08-21,0.0,1372.5670644487054
2023-08-22,0.0,1372.5670644487054
2023-08-23,-0.00020520655865843344,1372.285404684882
2023-08-24,-0.002859200926572917,1368.3617649842845
2023-08-28,0.0,1368.3617649842845
2023-08-29,-0.00023310799431128685,1368.0427889177568
2023-08-30,0.0007800027702259416,1369.1098660829002
2023-08-31,-0.0003219670024205213,1368.6690578833332
2023-09-05,0.0010301616346940093,1370.0790082373574
2023-09-06,-0.0002796996696747072,1369.6957975913251
2023-09-07,-0.004657008500219014,1363.317112619228
2023-09-11,0.0004970695908450001,1363.9947760985897
2023-09-12,0.11139447848739714,1515.936262841626
2023-09-13,0.0,1515.936262841626
2023-09-14,0.0,1515.936262841626
2023-09-18,0.0,1515.936262841626
2023-09-19,0.0,1515.936262841626
2023-09-20,0.0,1515.936262841626
2023-09-21,0.0,1515.936262841626
2023-09-25,-0.00021707086659528415,1515.6071972433479
2023-09-26,0.00011961637337809476,1515.7884886797478
2023-09-27,0.0,1515.7884886797478
2023-09-28,0.0,1515.7884886797478
2023-10-02,-0.00016682265923023424,1515.5356208132357
2023-10-03,0.00015348414872141846,1515.7682315078532
2023-10-04,-0.00018474270647947385,1515.4882043823688
2023-10-05,-9.669182314695044e-05,1515.3416690649294
2023-10-09,-0.0008752018629027154,1514.0154392132297
2023-10-10,-0.0024076130709422654,1510.3702758521715
2023-10-11,0.0007277122663752159,1511.4693908286777
2023-10-12,-0.00022223730694477108,1511.1334859417304
2023-10-16,0.0003778450479477184,1511.7044602461815
2023-10-17,0.0,1511.7044602461815
2023-10-18,0.0,1511.7044602461815
2023-10-19,0.0,1511.7044602461815
2023-10-23,0.0,1511.7044602461815
2023-10-24,-0.00011450895769363437,1511.531356544098
2023-10-25,4.900787894084608e-05,1511.6054334898347
2023-10-26,-0.00012826679562129978,1511.4115447046372
2023-10-30,0.00024800531989776614,1511.7863828082789
2023-10-31,0.0,1511.7863828082789
2023-11-01,0.0,1511.7863828082789
2023-11-02,0.0,1511.7863828082789
2023-11-06,-7.761377867238919e-05,1511.6690473545636
2023-11-07,-0.001974916908131748,1508.6836265934437
2023-11-08,0.0,1508.6836265934437
2023-11-09,0.0,1508.6836265934437
2023-11-13,0.0,1508.6836265934437
2023-11-14,-8.930185076438451e-05,1508.548898353371
2023-11-15,-0.003425766854674484,1503.3809615387363
2023-11-16,-9.096074133694489e-05,1503.244212891963
2023-11-20,-0.0009969845033436855,1501.7455017069685
2023-11-21,-0.009043411814647902,1488.1645986942374
2023-11-22,0.0,1488.1645986942374
2023-11-27,0.0,1488.1645986942374
2023-11-28,-4.033323879864217e-05,1488.1045761961066
2023-11-29,-0.00017029350477894823,1487.8511616523485
2023-11-30,-0.00017477403483019875,1487.5911239015998
2023-12-04,-1.2424861973316973e-05,1487.5726407872125
2023-12-05,0.00027400281803170636,1487.980239882815
2023-12-06,-0.00010995831493640334,1487.816624082979
2023-12-07,-0.0005682928317368802,1486.9711085605736
2023-12-11,0.01988476891894424,1516.539185443447
2023-12-12,0.0,1516.539185443447
2023-12-13,-7.622734875316768e-05,1516.4235836820603
2023-12-14,-0.00021052940324428436,1516.1043319299222
2023-12-18,0.0006248874848033896,1517.0517265526014
2023-12-19,-0.00020799741967602705,1516.7361837079634
2023-12-20,0.0,1516.7361837079634
2023-12-21,-0.00010437043775842365,1516.5778812885058
2023-12-26,0.0011206852115648819,1518.2774876922522
2023-12-27,0.0,1518.2774876922522
2023-12-28,0.0,1518.2774876922522
